"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1266191,"ODW Logistics Inc.","ODW - Dayton",310807991,"1 Collective Way","Brookville","OH",43216,493110,"General warehousing and storage",75,170167,1,0,0,1,0,0,180,1,0,0,0,0,0,416914,1,2,2020,"2/25/2021 12:56:45",""
1266205,"ODW Logistics Inc.","ODW - Grove City elf",310807991,"5701 North Meadows Drive","Grove City","OH",43123,493110,"General warehousing and storage",43,93920,1,0,1,1,0,30,194,2,0,0,0,0,0,416934,1,2,2020,"2/25/2021 13:02:32",""
1266234,"Jackson Avenue Warehousing","Regal Warehousing Services, Inc",NA,"101 Jackson Avenue","Jamestown","NY",14701,493110,"General warehousing and storage",39,87235,2,0,0,0,0,0,0,0,0,0,0,0,0,160290,1,2,2020,"2/25/2021 13:11:18",""
1266260,"Kroger-Memphis Logistics","425-DC425",311569568,"5079 BLEDSOE ROAD","MEMPHIS","TN",38141,493110,"General warehousing and storage",633,1051610,1,0,27,4,1,1128,103,20,0,12,0,0,0,153708,1,3,2020,"2/25/2021 13:21:18",""
1266297,"Fanatics, Inc.","Fanatics - Miramar",263789483,"15701 SW 29th Street","Miramar","FL",33027,493110,"General warehousing and storage",315,368397,1,0,1,4,1,1,200,6,0,0,0,0,0,485644,1,3,2020,"2/25/2021 13:25:01",""
1266459,"ODW Logistics, Inc","ODW Logistics - Lionstone",310807991,"3657 Tradeport Court","Lockbourne","OH",43137,493110,"General warehousing and storage",171,395902,1,0,2,3,0,84,42,5,0,0,0,0,0,561897,1,2,2020,"2/25/2021 13:57:26",""
1266686,"ODW Logistics, Inc.","ODW - Groveport PPI/Scholls",310807991,"5465 Centerpointe Parkway","Groveport","OH",43125,493110,"General warehousing and storage",110,248748,1,0,3,0,1,30,0,4,0,0,0,0,0,654156,1,2,2020,"2/25/2021 14:09:40",""
1266809,"Wegmans Food Markets Inc","Wegmans  GMDC 3131",161309424,"3131 Winton Rd. South","Henrietta","NY",14623,493110,"General Warehouse and Storage",115,247483,1,0,13,3,0,632,481,16,0,0,0,0,0,696516,1,2,2020,"2/25/2021 14:16:51",""
1266811,"Wegmans Food Markets Inc","Wegmans  PA Distribution RSC",161309424,"820 Keystone Boulevard","Pottsville","PA",17901,493110,"General Warehouse and Storage",951,1559150,1,0,54,36,8,2857,5483,98,0,0,0,0,0,696518,1,3,2020,"2/25/2021 14:16:53",""
1266925,"ODW Logistics, Inc.","ODW Logistics - Groveport Hormel",310807991,"2849 Rohr Road","Groveport","OH",43215,493110,"General warehousing and storage",37,69984,2,0,0,0,0,0,0,0,0,0,0,0,0,654157,1,2,2020,"2/25/2021 14:19:59",""
1266942,"ODW Logistics, Inc","ODW Logistics - Lockbourne Hometown Foods",310807991,"1450 Commodity Blvd.","Lockbourne","OH",43137,493110,"General warehousing and storage",51,58174,2,0,0,0,0,0,0,0,0,0,0,0,0,654159,1,2,2020,"2/25/2021 14:36:58",""
1266957,"Kroger Texas LP  - Houston Logistics","434-DC434",311678530,"701 GELHORN DRIVE","HOUSTON","TX",77029,493110,"General warehousing and storage",616,1069864,1,0,9,2,1,598,170,12,0,0,0,0,0,154009,1,3,2020,"2/25/2021 14:39:40",""
1267250,"Bass Pro LLC","Bass Pro Distribution Center Macon GA",431869775,"5100 Bass Pro Blvd.","Macon","GA",31210,493110,"Private warehousing and storage, general merchandise",243,510286,1,0,0,13,0,0,329,13,0,0,0,0,0,696680,1,3,2020,"2/25/2021 15:03:51",""
1267288,"ODW Logistics","ODW - Redlands-1",310807991,"27334 San Bernardino Avenue","San Bernardino","CA",92374,493110,"General warehousing and storage",37,83271,2,0,0,0,0,0,0,0,0,0,0,0,0,286752,1,2,2020,"2/25/2021 15:14:52",""
1267289,"ODW Logistics","ODW - Redlands-2",310807991,"9889 Almond Ave, Building 1, Suite A","Redlands","CA",92374,493110,"General warehousing and storage",45,105562,2,0,0,0,0,0,0,0,0,0,0,0,0,286751,1,2,2020,"2/25/2021 15:14:53",""
1267310,"WOW Logistics","Appvion",392000702,"1450 McMahon Drive","Neenhah","WI",54956,493110,"General warehousing and storage",36,493110,1,0,0,1,0,0,5,1,0,0,0,0,0,696747,1,2,2020,"2/25/2021 15:20:54",""
1267479,"NOATUM LOGISTICS USA, LLC","NOATUM LOGISTICS USA, LLC - Miami",481119865,"10660 NW 25th ST, Suite 100","Doral","FL",33172,493110,"Bonded warehousing, general merchandise",26,41085,2,0,0,0,0,0,0,0,0,0,0,0,0,690894,1,2,2020,"2/25/2021 15:24:36",""
1267544,"Wow Logistics","Menasha",392000702,"1450 McMahon Drive","Neenah","WI",54956,493110,"General warehousing and storage",90,151824,1,0,0,3,0,0,21,3,0,0,0,0,0,696296,1,2,2020,"2/25/2021 15:39:00",""
1267557,"Crowley","Puerto Rico Warehouse",510667862,"International Mercantile Center 5 KM 2.4 Edificio 13","Guaynabo","PR",965,493110,"General warehousing and storage",62,121352,2,0,0,0,0,0,0,0,0,0,0,0,0,480072,1,2,2020,"2/25/2021 20:37:54",""
1267558,"Crowley","SCL Warehouse",510667862,"2061 SCL Dr","Jacksonville","FL",32209,493110,"General warehousing and storage",20,28118,2,0,0,0,0,0,0,0,0,0,0,0,0,479970,1,2,2020,"2/25/2021 20:37:54",""
1267579,"NOATUM LOGISTICS USA, LLC","NOATUM LOGISTICS USA, LLC - Houston",481119865,"15450 Diplomatic Plaza Drive","Houston","TX",77032,493110,"Warehousing (including foreign trade zones), general merchandise",46,80216,2,0,0,0,0,0,0,0,0,0,0,0,0,690871,1,2,2020,"2/25/2021 15:45:04",""
1267733,"Conn Appliances Inc","Conns DC-Denver",741290706,"2470 Airport Blvd #d","Aurora","CO",80011,493110,"General warehousing and storage",14,25720,2,0,0,0,0,0,0,0,0,0,0,0,0,444821,1,2,2020,"2/25/2021 15:58:15",""
1267910," NOATUM LOGISTICS USA, LLC","NOATUM LOGISTICS USA, LLC - Los Angeles",481119865,"1100 West Walnut Street","Compton","CA",90220,493110,"General warehousing and storage",22,38426,2,0,0,0,0,0,0,0,0,0,0,0,0,690886,1,2,2020,"2/25/2021 16:13:53",""
1267919,"NOATUM LOGISTICS USA, LLC","NOATUM LOGISTICS USA, LLC - New York",481119865,"152-31 135th Avenue","Jamaica","NY",11434,493110,"General warehousing and storage",24,44260,2,0,0,0,0,0,0,0,0,0,0,0,0,690880,1,2,2020,"2/25/2021 16:15:08",""
1268091,"ODW Logistics, Inc","ODW Logistics - Romeoville, IL",310807991,"1020 Airport Road","Romeoville","IL",60446,493110,"General warehousing and storage",32,6588,1,0,0,0,1,0,0,1,0,0,0,0,0,654483,1,2,2020,"2/25/2021 16:33:23",""
1268122,"ODW Logisitics Inc.","ODW - Waukesha",310807991,"1717 Pearl Street","Waukesha","WI",53186,493110,"General warehousing and storage",108,246496,1,0,3,3,0,89,62,6,0,0,0,0,0,54750,1,2,2020,"2/25/2021 16:37:02",""
1268191,"ODW Logistics Inc.","ODW - Ontario elf",310807991,"5685 Jurupa Street","Ontario","CA",91761,493110,"General warehousing and storage",90,215524,1,0,1,2,0,5,360,3,0,0,0,0,0,55339,1,2,2020,"2/25/2021 16:45:55",""
1268404,"CSMS, LLC","CSMS, LLC",200169898,"460 W. Mockingbird Lane","Dallas","TX",75247,493110,"General warehousing and storage",53,100703,1,0,1,1,0,42,10,2,0,0,0,0,0,519980,1,2,2020,"2/25/2021 17:00:58",""
1269089,"Fresenius Medical Care- NA","5160 Fresenius Medical Care",43475979,"371 S Royal Lane","DFW Airport","TX",75261,493110,"Private warehousing and storage, general merchandise",374,674895,1,0,12,2,0,402,79,14,0,0,0,0,0,177396,1,3,2020,"2/25/2021 17:14:44",""
1269090,"Fresenius Medical Care- NA","5150 Fresenius Medical Care",43475979,"18925 Navajo Road","Apple Valley","CA",92307,493110,"Private warehousing and storage, general merchandise",87,202450,1,0,8,0,0,709,241,8,0,0,0,0,0,174743,1,2,2020,"2/25/2021 17:14:44",""
1269091,"Fresenius Medical Care- NA","5178 Fresenius Medical Care",43475979,"375 N Depot Drive","Ogden","UT",84404,493110,"Private warehousing and storage, general merchandise",68,127652,1,0,4,0,1,90,0,5,0,0,0,0,0,177731,1,2,2020,"2/25/2021 17:14:45",""
1269093,"Fresenius Medical Care-NA","5177 Fresenius Medical Care",43475979,"15 Ritter Way","Lebanon","PA",17042,493110,"Private warehousing and storage, general merchandise",101,253401,1,0,5,6,0,30,214,11,0,0,0,0,0,177867,1,2,2020,"2/25/2021 17:14:45",""
1269094,"Fresenius Medical Care- NA","5175 Fresenius Medical Care",43475979,"3415 Bronze Court","Shasta Lake","CA",96019,493110,"Private warehousing and storage, general merchandise",37,82684,1,0,1,0,0,6,0,1,0,0,0,0,0,177604,1,2,2020,"2/25/2021 17:14:45",""
1269095,"Fresenius Medical Care- NA","5168 Fresenius Medical Care",43475979,"68 Tetz Road","Chester","NY",10918,493110,"Private warehousing and storage, general merchandise",55,133282,1,0,2,0,0,109,0,2,0,0,0,0,0,177477,1,2,2020,"2/25/2021 17:14:45",""
1269096,"Fresenius Medical Care- NA","5166 Fresenius Medical Care",43475979,"10550 Southport Drive","Orlando","FL",32824,493110,"Private warehousing and storage, general merchandise",68,149473,1,0,2,0,0,36,0,2,0,0,0,0,0,177466,1,2,2020,"2/25/2021 17:14:45",""
1269097,"Fresenius Medical Care- NA","5159 Fresenius Medical Care",43475979,"5300 95th Avenue","Kenosha","WI",53144,493110,"Private warehousing and storage, general merchandise",100,188669,1,0,8,2,0,313,17,10,0,0,0,0,0,176228,1,2,2020,"2/25/2021 17:14:45",""
1269098,"Fresenius Medical Care- NA","5155 Fresenius Medical Care",43475979,"549 Sand Sage Road","Los Lunas","NM",87031,493110,"Private warehousing and storage, general merchandise",46,102040,1,0,1,0,0,8,0,1,0,0,0,0,0,177844,1,2,2020,"2/25/2021 17:14:45",""
1269100,"Fresenius Medical Care- NA","5140 Fresenius Medical Care",43475979,"555 Blue Herron Drive","Oregon","OH",43616,493110,"Private warehousing and storage, general merchandise",122,265440,1,0,6,0,3,193,0,9,0,0,0,0,0,174403,1,2,2020,"2/25/2021 17:14:45",""
1269101,"Fresenius Medical Care NA","5116 Fresenius Medical Care",43475979,"360 Cedar Hill Street, Suite 2","Marlborough","MA",1752,493110,"Private warehousing and storage, general merchandise",23,57057,1,0,1,0,3,31,0,4,0,0,0,0,0,174289,1,2,2020,"2/25/2021 17:14:45",""
1269102,"Fresenius Medical Care- NA","5190 Fresenius Medical Care",43475979,"2865 Dave Lyle Blvd","Rock Hill","SC",29730,493110,"Private warehousing and storage, general merchandise",100,252076,1,0,6,0,1,311,0,7,0,0,0,0,0,177785,1,2,2020,"2/25/2021 17:14:46",""
1269103,"Fresenius Medical Care- NA","5124 Fresenius Medical Care",43475979,"600 Sharkey Drive","Maumelle","AR",72113,493110,"Private warehousing and storage, general merchandise",41,88021,1,0,3,0,0,44,0,3,0,0,0,0,0,174340,1,2,2020,"2/25/2021 17:14:46",""
1269104,"Fresenius Medical Care- NA","5199 Fresenius Medical Care",43475979,"885 Corporate Woods Drive","Alabaster","AL",35007,493110,"Private warehousing and storage, general merchandise",98,206897,1,0,2,0,1,184,0,3,0,0,0,0,0,177821,1,2,2020,"2/25/2021 17:14:46",""
1269191,"The AZEK Company","AZEK Jeffersonville",NA,"150 state st","jeffersonville","OH",43128,493110,"General warehousing and storage",16,26349,2,0,0,0,0,0,0,0,0,0,0,0,0,697788,1,1,2020,"2/25/2021 17:15:43",""
1269454,"Stanley Black and Decker","Stanley Black and Decker-Kannapolis DC",60548860,"1000 Stanley Drive","Concord","NC",28027,493110,"General warehousing and storage",234,486870,1,0,1,1,0,1,23,2,0,0,0,0,0,555696,1,3,2020,"2/25/2021 17:18:31",""
1270055,"Southshore Enterprises Inc","Southshore Enterprises Inc - Normal",382438385,"1500 Fort Jesse Road","Normal","IL",61761,493110,"General warehousing and storage",40,82981,2,0,0,0,0,0,0,0,0,0,0,0,0,451176,1,2,2020,"2/25/2021 17:28:46",""
1270081,"TEXAS CHILDREN'S HOSPITAL","Texas Children's Hospital - El Rio Warehouse (Supply Chain)												",760461578,"8272 El Rio Drive Ste 100, 110, and 170																	","Houston","TX",77054,493110,"General warehousing and storage",16,44513,1,0,1,0,0,47,0,0,0,1,0,0,0,436964,1,2,2020,"2/25/2021 17:31:44",""
1270154,"Southshore Enterprises Inc","Southshore Enterprises Inc - Spencer",382438385,"2101 E 8th Street","SPENCER","IA",51301,493110,"General warehousing and storage",35,73075,1,0,1,0,0,3,0,1,0,0,0,0,0,450986,1,2,2020,"2/25/2021 17:38:50",""
1270435,"Clark Associates","102",NA,"42 Industrial Circle","Lancaster","PA",17601,493110,"General warehousing and storage",99,200100,1,0,1,0,5,180,0,6,0,0,0,0,0,420131,1,2,2020,"2/25/2021 18:02:34",""
1270499,"Webstaurantstore","103",NA,"705 Morehouse Drive","Wilmington","DE",19720,493110,"General warehousing and storage",21,54019,2,0,0,0,0,0,0,0,0,0,0,0,0,420123,1,2,2020,"2/25/2021 18:07:55",""
1270522,"Webstaurantstore","104",NA,"201 Kane Street","Baltimore","MD",21224,493110,"General warehousing and storage",111,171336,1,0,1,0,3,2,0,4,0,0,0,0,0,420041,1,2,2020,"2/25/2021 18:10:29",""
1270587,"Cabela's Wholesale LLC Toeele UT","Cabela's Distribution Center",470826306,"2000 West Cabelas Way","Tooele","UT",84074,493110,"Private warehousing and storage, general merchandise",340,617141,1,0,8,7,12,583,395,27,0,0,0,0,0,699047,1,3,2020,"2/25/2021 18:17:40",""
1270627,"Oshkosh Corporation","Laredo",392028913,"138302 N. Unitec","Laredo","TX",78045,493110,"General Warehousing and Storage Facilities",25,35016,1,0,0,0,1,0,0,1,0,0,0,0,0,612942,1,2,2020,"2/25/2021 18:21:00",""
1270629,"Oshkosh Corporation","Greenville",392028913,"W6545 Quaility Drive","Greenville","WI",54942,493110,"General Warehousing and Storage Facilities",133,279300,1,0,2,7,1,84,232,8,0,2,0,0,0,197190,1,2,2020,"2/25/2021 18:21:01",""
1270739,"Costco Wholesale","0175 - MONROE TOWNSHIP NJ (DRY) DEPOT",911223280,"10 COSTCO DRIVE","MONROE TOWNSHIP","NJ",8831,493110,"General Warehousing & Storage",422,811173,1,0,12,7,5,1119,746,24,0,0,0,0,0,249021,1,3,2020,"2/25/2021 18:25:12",""
1270742,"Costco Wholesale","1997 - MONROE TOWNSHIP NJ RETURN CENTER",911223280,"10 COSTCO DRIVE","MONROE TOWNSHIP","NJ",8831,493110,"General Warehousing & Storage",97,183166,1,0,2,2,2,213,46,6,0,0,0,0,0,249121,1,2,2020,"2/25/2021 18:25:14",""
1270790,"Costco Wholesale","0731 - FREDERICK MD DEPOT  -  ECOMM",911223280,"5151 INTERCOASTAL CT","MONROVIA","MD",21770,493110,"General Warehousing & Storage",329,614120,1,0,11,7,1,507,212,19,0,0,0,0,0,320679,1,3,2020,"2/25/2021 18:52:30",""
1270791,"Costco Wholesale","1052 - FREDERICK MD (DRY) DEPOT",911223280,"5236 INTERCOASTAL DRIVE","MONROVIA","MD",21770,493110,"General Warehousing & Storage",220,442070,1,0,5,2,0,170,47,7,0,0,0,0,0,320680,1,2,2020,"2/25/2021 18:53:38",""
1270795,"Costco Wholesale","1996 - FREDERICK MD RETURN CENTER",911223280,"5236 INTERCOASTAL DRIVE","MONROVIA","MD",21770,493110,"General Warehousing & Storage",48,87048,1,0,2,1,0,7,70,3,0,0,0,0,0,320678,1,2,2020,"2/25/2021 18:55:42",""
1270828,"Costco Wholesale","0262 - ATLANTA GA (DRY) DEPOT",911223280,"4250 SOUTH FULTON PARKWAY","ATLANTA","GA",30349,493110,"General Warehousing & Storage",152,267666,1,0,3,0,0,49,6,3,0,0,0,0,0,245158,1,2,2020,"2/25/2021 18:50:00",""
1270830,"Costco Wholesale","0561 - ATLANTA GA DEPOT  -  ECOMM",911223280,"4250 SOUTH FULTON PARKWAY","COLLEGE PARK","GA",30349,493110,"General Warehousing & Storage",58,103793,1,0,3,0,0,105,48,3,0,0,0,0,0,616304,1,2,2020,"2/25/2021 18:51:32",""
1270831,"Costco Wholesale","1992 - ATLANTA GA RETURN CENTER",911223280,"4250 S FULTON PARKWAY","COLLEGE PARK","GA",30349,493110,"General Warehousing & Storage",54,97561,1,0,2,0,0,137,0,2,0,0,0,0,0,320681,1,2,2020,"2/25/2021 18:55:38",""
1270845,"Costco Wholesale","0174 - WEST PALM BEACH FL (DRY) DEPOT",911223280,"5851 45TH STREET","WEST PALM BEACH","FL",33407,493110,"General Warehousing & Storage",162,302864,1,0,3,2,1,120,82,6,0,0,0,0,0,245061,1,2,2020,"2/25/2021 18:49:35",""
1270847,"Costco Wholesale","1990 - WEST PALM BEACH FL RETURN CENTER",911223280,"5851 45TH ST","WEST PALM BEACH","FL",33407,493110,"General Warehousing & Storage",38,65395,1,0,2,0,2,13,91,4,0,0,0,0,0,320682,1,2,2020,"2/25/2021 18:55:37",""
1270892,"Costco Wholesale","1989 - VAN BUREN TOWNSHIP MI RETURN CENTER",911223280,"5860 BELLEVILLE RD","VAN BUREN TOWNSHIP","MI",48111,493110,"General Warehousing & Storage",39,68729,1,0,2,0,0,128,0,2,0,0,0,0,0,468991,1,2,2020,"2/25/2021 18:55:36",""
1270944,"Costco Wholesale","0267 - MORRIS IL (DRY) DEPOT",911223280,"3800 NORTH DIVISION","MORRIS","IL",60450,493110,"General Warehousing & Storage",201,377433,1,0,4,0,2,209,181,6,0,0,0,0,0,245164,1,2,2020,"2/25/2021 18:50:01",""
1270946,"Costco Wholesale","0758 - MORRIS IL DEPOT  -  ECOMM",911223280,"3800 N DIVISION","MORRIS","IL",60450,493110,"General Warehousing & Storage",72,148836,1,0,1,1,1,6,12,3,0,0,0,0,0,616317,1,2,2020,"2/25/2021 18:52:42",""
1270949,"Costco Wholesale","1991 - MORRIS IL RETURN CENTER",911223280,"3800 N DIVISION","MORRIS","IL",60450,493110,"General Warehousing & Storage",75,119601,1,0,1,2,1,5,138,4,0,0,0,0,0,320683,1,2,2020,"2/25/2021 18:55:38",""
1270988,"Costco Wholesale","0288 - DALLAS TX (DRY) DEPOT",911223280,"3730 MOUNTAIN CREEK PARKWAY","DALLAS","TX",75236,493110,"General Warehousing & Storage",103,179772,1,0,1,0,0,1,13,1,0,0,0,0,0,245173,1,2,2020,"2/25/2021 18:50:04",""
1270997,"Costco Wholesale","0952 - KATY TX DEPOT - ECOMM",911223280,"31031 US HWY 90","Brookshire","TX",77423,493110,"General Warehousing & Storage",31,63146,1,0,0,2,0,0,18,2,0,0,0,0,0,699106,1,2,2020,"2/25/2021 18:53:08",""
1270999,"Costco Wholesale","1354 - KATY TX (DRY) DEPOT",911223280,"31031 US HWY 90","Brookshire","TX",77423,493110,"General Warehousing & Storage",145,276677,1,0,7,2,1,267,56,10,0,0,0,0,0,616344,1,2,2020,"2/25/2021 18:55:22",""
1271000,"Costco Wholesale","1355 - KATY TX (WET) DEPOT",911223280,"31031 US HWY 90","Brookshire","TX",77423,493110,"General Warehousing & Storage",60,108989,1,0,3,2,0,56,56,5,0,0,0,0,0,699107,1,2,2020,"2/25/2021 18:55:23",""
1271001,"Costco Wholesale","1986 - KATY TX RETURN CENTER",911223280,"31031 US HWY 90","Brookshire","TX",77423,493110,"General Warehousing & Storage",43,78944,1,0,0,1,0,0,10,1,0,0,0,0,0,699108,1,2,2020,"2/25/2021 18:55:34",""
1271034,"Costco Wholesale","0584 - SALT LAKE CITY UT (DRY) DEPOT",911223280,"5995 WEST 300 SOUTH STREET","SALT LAKE CITY","UT",84104,493110,"General Warehousing & Storage",110,200966,1,0,6,0,3,320,201,9,0,0,0,0,0,320684,1,2,2020,"2/25/2021 18:51:37",""
1271054,"Costco Wholesale","0936 - TOLLESON AZ (DRY) DEPOT",911223280,"8400 WEST SHERMAN STREET","TOLLESON","AZ",85353,493110,"General Warehousing & Storage",154,289283,1,0,7,3,1,324,243,11,0,0,0,0,0,245321,1,2,2020,"2/25/2021 18:53:06",""
1271055,"Costco Wholesale","1988 - TOLLESON AZ RETURN CENTER",911223280,"8400 W SHERMAN ST","TOLLESON","AZ",85353,493110,"General Warehousing & Storage",40,75040,1,0,2,1,1,183,22,4,0,0,0,0,0,468990,1,2,2020,"2/25/2021 18:55:35",""
1271108,"Costco Wholesale","0283 - MIRA LOMA CA DEPOT  -  ECOMM",911223280,"11600 RIVERSIDE DRIVE","MIRA LOMA","CA",91752,493110,"General Warehousing & Storage",193,362457,1,0,1,12,1,98,631,14,0,0,0,0,0,320686,1,2,2020,"2/25/2021 18:50:03",""
1271110,"Costco Wholesale","0960 - MIRA LOMA CA (DRY) DEPOT",911223280,"11600 RIVERSIDE DRIVE","MIRA LOMA","CA",91752,493110,"General Warehousing & Storage",848,1551010,1,1,15,1,0,1050,332,17,0,0,0,0,0,320687,1,3,2020,"2/25/2021 18:53:09",""
1271121,"Costco Wholesale","1995 - MIRA LOMA CA RETURN CENTER",911223280,"11600 RIVERSIDE DRIVE","MIRA LOMA","CA",91752,493110,"General Warehousing & Storage",158,278673,1,0,2,1,0,183,15,3,0,0,0,0,0,320685,1,2,2020,"2/25/2021 18:55:41",""
1271241,"Costco Wholesale","0179 - TRACY CA (DRY) DEPOT",911223280,"25862 S SCHULTE CRT","TRACY","CA",95377,493110,"General Warehousing & Storage",534,1041294,1,0,9,5,10,309,132,24,0,0,0,0,0,320690,1,3,2020,"2/25/2021 18:49:36",""
1271243,"Costco Wholesale","0725 - TRACY CA DEPOT  -  ECOMM",911223280,"25149 S SCHULTE CRT","TRACY","CA",95377,493110,"General Warehousing & Storage",164,328077,1,0,5,4,0,246,90,9,0,0,0,0,0,320689,1,2,2020,"2/25/2021 18:52:29",""
1271244,"Costco Wholesale","1994 - TRACY CA RETURN CENTER",911223280,"25862 S. SCHULTE CRT","TRACY","CA",95377,493110,"General Warehousing & Storage",89,182469,1,0,0,1,1,0,22,2,0,0,0,0,0,320688,1,2,2020,"2/25/2021 18:55:40",""
1271305,"Costco Wholesale","0171 - SUMNER WA (DRY) DEPOT",911223280,"4000 B 142ND AVE E","SUMNER","WA",98390,493110,"General Warehousing & Storage",344,602166,1,0,11,2,1,505,235,14,0,0,0,0,0,320692,1,3,2020,"2/25/2021 18:49:34",""
1271307,"Costco Wholesale","0757 - SUMNER WA DEPOT  -  ECOMM",911223280,"4000B 142ND AVE E","SUMNER","WA",98390,493110,"General Warehousing & Storage",47,92036,1,0,3,0,0,86,14,3,0,0,0,0,0,616316,1,2,2020,"2/25/2021 18:52:41",""
1271308,"Costco Wholesale","1998 - SUMNER WA RETURN CENTER",911223280,"4000-B 142nd Ave E","Sumner","WA",98390,493110,"General Warehousing & Storage",73,124168,1,0,4,0,0,258,19,4,0,0,0,0,0,320691,1,2,2020,"2/25/2021 18:55:42",""
1271356,"Costco Wholesale","1203 - VAN BUREN TOWNSHIP MI (DRY) DEPOT",911223280,"5860 BELLEVILLE RD","VAN BUREN TWP","MI",481111120,493110,"General Warehousing & Storage",186,351028,1,0,3,0,0,209,0,3,0,0,0,0,0,245399,1,2,2020,"2/25/2021 18:54:35",""
1271375,"Costco Wholesale","1987 - DALLAS TX RETURN CENTER",911223280,"3730 MOUNTAIN CREEK PKWY","DALLAS","TX",752363401,493110,"General Warehousing & Storage",39,60487,1,0,2,0,0,181,0,2,0,0,0,0,0,468989,1,2,2020,"2/25/2021 18:55:34",""
1271389,"Costco Wholesale","1993 - SALT LAKE CITY UT RETURN CENTER",911223280,"5995 W 300 S","SALT LAKE CITY","UT",841046005,493110,"General Warehousing & Storage",43,80228,1,0,2,0,3,8,12,5,0,0,0,0,0,320693,1,2,2020,"2/25/2021 18:55:39",""
